countryCode,thematicIdIdentifier,thematicIdIdentifierScheme,monitoringSiteIdentifier,monitoringSiteIdentifierScheme,monitoringSiteName,waterBodyIdentifier,waterBodyIdentifierScheme,waterBodyName,specialisedZoneType,naturalAWBHMWB,reservoir,surfaceWaterBodyTypeCode,subUnitIdentifier,subUnitIdentifierScheme,subUnitName,rbdIdentifier,rbdIdentifierScheme,rbdName,confidentialityStatus,lat,lon,cArea
FR,FR00127X0872-F4,eionetMonitoringSiteCode,FR00127X0872-F4,eionetMonitoringSiteCode,UNKNOWN,FR798,eionetGroundWaterBodyCode,ARTOIS  BASSIN DES FLANDRES,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.64,2.4,
FR,FR00127X0885-F5,eionetMonitoringSiteCode,FR00127X0885-F5,eionetMonitoringSiteCode,UNKNOWN,FR798,eionetGroundWaterBodyCode,ARTOIS  BASSIN DES FLANDRES,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.64,2.4,
FR,FR00127X0886-F6,eionetMonitoringSiteCode,FR00127X0886-F6,eionetMonitoringSiteCode,UNKNOWN,FR798,eionetGroundWaterBodyCode,ARTOIS  BASSIN DES FLANDRES,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.64,2.4,
FR,FR00128X0012-P1,eionetMonitoringSiteCode,FR00128X0012-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.62,2.46,1115.725
FR,FR00135X0012-F1,eionetMonitoringSiteCode,FR00135X0012-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.62,2.54,1115.725
FR,FR00135X0013-F3,eionetMonitoringSiteCode,FR00135X0013-F3,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.62,2.54,1115.725
FR,FR00137X0078-F3,eionetMonitoringSiteCode,FR00137X0078-F3,eionetMonitoringSiteCode,UNKNOWN,FRAG003,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA DEÛLE,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.63,2.77,475.682
FR,FR00143B0026-F2,eionetMonitoringSiteCode,FR00143B0026-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG015,euGroundWaterBodyCode,CALCAIRE CARBONIFÈRE DE ROUBAIX-TOURCOING,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.75,3.12,600.643
FR,FR00143B0102-F1,eionetMonitoringSiteCode,FR00143B0102-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG015,euGroundWaterBodyCode,CALCAIRE CARBONIFÈRE DE ROUBAIX-TOURCOING,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.72,3.16,600.643
FR,FR00144C1075-F3,eionetMonitoringSiteCode,FR00144C1075-F3,eionetMonitoringSiteCode,UNKNOWN,FRAG015,euGroundWaterBodyCode,CALCAIRE CARBONIFÈRE DE ROUBAIX-TOURCOING,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.7,3.21,600.643
FR,FR00144D0002-F1,eionetMonitoringSiteCode,FR00144D0002-F1,eionetMonitoringSiteCode,ROUBAIX - 59,FRAG015,euGroundWaterBodyCode,CALCAIRE CARBONIFÈRE DE ROUBAIX-TOURCOING,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",N,,,600.643
FR,FR00144D0208-F1,eionetMonitoringSiteCode,FR00144D0208-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG015,euGroundWaterBodyCode,CALCAIRE CARBONIFÈRE DE ROUBAIX-TOURCOING,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.7,3.21,600.643
FR,FR00144D1082-F4,eionetMonitoringSiteCode,FR00144D1082-F4,eionetMonitoringSiteCode,UNKNOWN,FRAG015,euGroundWaterBodyCode,CALCAIRE CARBONIFÈRE DE ROUBAIX-TOURCOING,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.7,3.21,600.643
FR,FR00144D1083-F5,eionetMonitoringSiteCode,FR00144D1083-F5,eionetMonitoringSiteCode,UNKNOWN,FRAG015,euGroundWaterBodyCode,CALCAIRE CARBONIFÈRE DE ROUBAIX-TOURCOING,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.7,3.21,600.643
FR,FR00144D1167-F7,eionetMonitoringSiteCode,FR00144D1167-F7,eionetMonitoringSiteCode,UNKNOWN,FRAG015,euGroundWaterBodyCode,CALCAIRE CARBONIFÈRE DE ROUBAIX-TOURCOING,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.7,3.21,600.643
FR,FR00146A0619-F4,eionetMonitoringSiteCode,FR00146A0619-F4,eionetMonitoringSiteCode,UNKNOWN,FRAG003,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA DEÛLE,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.67,2.97,475.682
FR,FR00146A0620-F5,eionetMonitoringSiteCode,FR00146A0620-F5,eionetMonitoringSiteCode,UNKNOWN,FRAG003,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA DEÛLE,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.67,2.97,475.682
FR,FR00146B0688-F1,eionetMonitoringSiteCode,FR00146B0688-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG003,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA DEÛLE,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.66,03.04,475.682
FR,FR00146C0072-F7,eionetMonitoringSiteCode,FR00146C0072-F7,eionetMonitoringSiteCode,UNKNOWN,FRAG003,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA DEÛLE,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.59,3,475.682
FR,FR00146C0077-F10,eionetMonitoringSiteCode,FR00146C0077-F10,eionetMonitoringSiteCode,UNKNOWN,FRAG003,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA DEÛLE,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.59,3,475.682
FR,FR00147A0012-F7,eionetMonitoringSiteCode,FR00147A0012-F7,eionetMonitoringSiteCode,UNKNOWN,FRAG003,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA DEÛLE,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.63,03.06,475.682
FR,FR00147A0351-F2,eionetMonitoringSiteCode,FR00147A0351-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG003,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA DEÛLE,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.65,03.07,475.682
FR,FR00148A0004-F2,eionetMonitoringSiteCode,FR00148A0004-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG003,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA DEÛLE,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.62,3.14,475.682
FR,FR00148A0010-F8,eionetMonitoringSiteCode,FR00148A0010-F8,eionetMonitoringSiteCode,UNKNOWN,FRAG003,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA DEÛLE,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.62,3.14,475.682
FR,FR00148B0085-F1,eionetMonitoringSiteCode,FR00148B0085-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG015,euGroundWaterBodyCode,CALCAIRE CARBONIFÈRE DE ROUBAIX-TOURCOING,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.66,3.19,600.643
FR,FR00163X0031-F1,eionetMonitoringSiteCode,FR00163X0031-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG005,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AVAL,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.52,1.64,785.799
FR,FR00163X0032-F2,eionetMonitoringSiteCode,FR00163X0032-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG005,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AVAL,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.52,1.64,785.799
FR,FR00163X0085-F5,eionetMonitoringSiteCode,FR00163X0085-F5,eionetMonitoringSiteCode,UNKNOWN,FRAG005,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AVAL,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.52,1.64,785.799
FR,FR00163X0096-F7,eionetMonitoringSiteCode,FR00163X0096-F7,eionetMonitoringSiteCode,UNKNOWN,FRAG005,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AVAL,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.52,1.64,785.799
FR,FR00167X0002-F3,eionetMonitoringSiteCode,FR00167X0002-F3,eionetMonitoringSiteCode,UNKNOWN,FRAG005,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AVAL,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.43,1.67,785.799
FR,FR00167X0098-F2,eionetMonitoringSiteCode,FR00167X0098-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG005,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AVAL,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.43,1.67,785.799
FR,FR00168X0002-F2,eionetMonitoringSiteCode,FR00168X0002-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG005,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AVAL,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.47,1.78,785.799
FR,FR00168X0006-P1,eionetMonitoringSiteCode,FR00168X0006-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG005,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AVAL,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.46,1.8,785.799
FR,FR00168X0143-FE1,eionetMonitoringSiteCode,FR00168X0143-FE1,eionetMonitoringSiteCode,UNKNOWN,FRAG005,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AVAL,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.48,1.73,785.799
FR,FR00174X0044-P1,eionetMonitoringSiteCode,FR00174X0044-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.55,2.12,1115.725
FR,FR00176X0004-P1,eionetMonitoringSiteCode,FR00176X0004-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG005,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AVAL,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.42,1.9,785.799
FR,FR00177X0035-P1,eionetMonitoringSiteCode,FR00177X0035-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG005,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AVAL,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.41,1.96,785.799
FR,FR00178X0022-SO1,eionetMonitoringSiteCode,FR00178X0022-SO1,eionetMonitoringSiteCode,UNKNOWN,FRAG008,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AMONT,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.4,2.1,711.695
FR,FR00178X0051-P1,eionetMonitoringSiteCode,FR00178X0051-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG008,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AMONT,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.43,2.12,711.695
FR,FR00178X0081-F2,eionetMonitoringSiteCode,FR00178X0081-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG008,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AMONT,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.41,2.12,711.695
FR,FR00181X0038-P1,eionetMonitoringSiteCode,FR00181X0038-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.57,2.23,1115.725
FR,FR00183X0133-F1,eionetMonitoringSiteCode,FR00183X0133-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.57,2.41,1115.725
FR,FR00183X0168-SO1,eionetMonitoringSiteCode,FR00183X0168-SO1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.53,2.35,1115.725
FR,FR00184X0022-F1,eionetMonitoringSiteCode,FR00184X0022-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.56,2.48,1115.725
FR,FR00184X0140-P1,eionetMonitoringSiteCode,FR00184X0140-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.53,2.51,1115.725
FR,FR00185X0009-SO1,eionetMonitoringSiteCode,FR00185X0009-SO1,eionetMonitoringSiteCode,UNKNOWN,FRAG008,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AMONT,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.45,2.22,711.695
FR,FR00185X0012-P1,eionetMonitoringSiteCode,FR00185X0012-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG008,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AMONT,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.42,2.17,711.695
FR,FR00186X0011-P1,eionetMonitoringSiteCode,FR00186X0011-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG008,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AMONT,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.45,2.3,711.695
FR,FR00186X0012-P1,eionetMonitoringSiteCode,FR00186X0012-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG008,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AMONT,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.47,2.25,711.695
FR,FR00186X0016-P1,eionetMonitoringSiteCode,FR00186X0016-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG008,euGroundWaterBodyCode,CRAIE DE LA VALLÉE DE LA CANCHE AMONT,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.44,2.28,711.695
FR,FR00187X0020-P1,eionetMonitoringSiteCode,FR00187X0020-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.48,2.36,1115.725
FR,FR00188X0007-P1,eionetMonitoringSiteCode,FR00188X0007-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.48,2.46,1115.725
FR,FR00188X0009-P1,eionetMonitoringSiteCode,FR00188X0009-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.4,2.49,1115.725
FR,FR00188X0014-P1,eionetMonitoringSiteCode,FR00188X0014-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.47,2.5,1115.725
FR,FR00188X0019-P1,eionetMonitoringSiteCode,FR00188X0019-P1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.46,2.48,1115.725
FR,FR00188X0056-F2,eionetMonitoringSiteCode,FR00188X0056-F2,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.49,2.48,1115.725
FR,FR00188X0071-PZ1,eionetMonitoringSiteCode,FR00188X0071-PZ1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.48,2.46,1115.725
FR,FR00191X0108-F1,eionetMonitoringSiteCode,FR00191X0108-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.52,2.6,1115.725
FR,FR00191X0249-F3,eionetMonitoringSiteCode,FR00191X0249-F3,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.56,2.57,1115.725
FR,FR00191X0260-F4,eionetMonitoringSiteCode,FR00191X0260-F4,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.54,2.57,1115.725
FR,FR00192X0001-F1,eionetMonitoringSiteCode,FR00192X0001-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.53,2.62,1115.725
FR,FR00192X0010-F1,eionetMonitoringSiteCode,FR00192X0010-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.53,2.64,1115.725
FR,FR00192X0030-F1,eionetMonitoringSiteCode,FR00192X0030-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.57,2.62,1115.725
FR,FR00192X0037-F1,eionetMonitoringSiteCode,FR00192X0037-F1,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.55,2.66,1115.725
FR,FR00192X0109-F3,eionetMonitoringSiteCode,FR00192X0109-F3,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.52,2.68,1115.725
FR,FR00192X0110-F4,eionetMonitoringSiteCode,FR00192X0110-F4,eionetMonitoringSiteCode,UNKNOWN,FRAG004,euGroundWaterBodyCode,CRAIE DE L'ARTOIS ET DE LA VALLÉE DE LA LYS,groundWaterBody,,,,,,,FRA,euRBDCode,"L'ESCAUT, LA SOMME ET LES COURS D'EAU CÔTIERS DE LA MANCHE ET DE LA MER DU NORD",F,50.52,2.68,1115.725
